Library,Commit Link,Label,Verify
tensorflow,https://github.com/tensorflow/tensorflow/commit/9aed9e7fb6f72bc59105e86b20a6989010f858e4,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/2dd526132f26a4a67dc815844a79090e34f69d83,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6045ccea11b31174d5d9b147fddedf1b5f5af384,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/30fd7acf21ab8aa576d79c8ee83749a7d2f03809,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/710dfc7e888af209f5fcb65a5f339ad1505cca7d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/06e915ff90544ff47a71f874b07c533fff9d5faf,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7ed3c00bb4bdbff7c29f42796237a17f6090db0c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c510c1b8b1ef5be1d65971f5b9e21e61becd0bb3,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e597f7dc6bbad2659af8f099b8e91e168a04bbf0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fc24a5a3b3b79cb6eec10d39990d4eea3412b45b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d10f622eb9ec181d2297968ee81f7a009c9a8da7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/66d401491c7bd9380d9c87a21b4a0cb40fbad14a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ad4ef2768ef5a74e828d65b30bca7c21ea41a132,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/06b89ed1bdf606adb21d66664ca7ab5eaffdd58f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/74054d82edbc261e26b8fc5fbc3e9263a1f3f05e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/94d932cdc14ef1b5beea35976445eee697986f0d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c3ee31d2b91f85c4a6f2a002fed080a17d421a6f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b82cc65d46f85f9d97ef001282d3b1dbf5844bf1,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/877236294cf5aa0aa980bf470713e4d62d35dbbc,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a2383e62036c7a4036a10755a8de54855e9ac9a5,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/51d85bf47fdd54575e0335ebbd965baaa8e5967d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/238630e74c9c1b6d078914dd7f4b044993eb010c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d4fc6f9cad02c96a69dff07d5daa0cd04929aeb0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/712a3734b58e501bfacdb1774d6da166de7be5d2,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8da7c617e365411a598526bd25986688927c6047,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/d5862d423742ec26c46737d4526eca3b8b8a0d9b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/db386203e2b8d13e2809c068e0e2008fa2873170,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d3b04b8d84c4124c5fc311b59afc1434b3eb1963,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1a1a381b5be7701843c3f1e34aa1846ae2a1d0ce,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d16420402f39d695fba88b5ad3a0dcf53734d47b,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/09b2e52e6dd1fd746503d8d457f16d09e272b03c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9718fed7b9aba244359b3d38c2a1dc20e50428bd,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1b10d533a773aacc4dcb2d0add2adf7c743e8396,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/6172674b1f4633aaa943d29f5dee12a9ea996b1b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6f6c70a3add1c96adcafe58a527eb7eec2dc6fae,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/62163c54c55e82a6c1ed17ed78370f96c3675875,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e7f1e9465258d6231489134d740344e2b2e3e557,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/36500617e893f0c4e73e83888f522d12c3ed6088,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/285f3989d3c1912769145fde65c882cf0818c464,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/24db4f6013aca0b6c98d97b2a3dc130c8bbb9901,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/42a8b4017e28cdba3c6c7f3f41e10f3491e297b6,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ba39c91f2a788636a84f042389e456b5c1918c35,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0ce4b3b2bb431418b9c12b02deb760661e803c42,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d85bd0a9a8402cfe2e675e7dd534081ee5971e58,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c0a3117d09daf89717441cb6b302439486732500,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4aa9e0ad4e58a9036ee19e87141da025a18b0b1c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/38d657afc11470a8a61ee7619f08a180f74a199a,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/79e3ea16739f9e4f0eec2822e09e398c5dd87e3a,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4d7c8cc5739e6af080b13babb718f29753f0f73e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/58441cf1baf6c721134be5a2ac87b643b6c71081,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/eb53ea3258b1e1d998474e073b75f9e9dc9ad6e4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/70b2702091d8842d0ca853d5d1cd8d1ad2c3a983,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ada23dfcb82cb0ebb30af388fb57bfc038caa74d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/db3261cbce902876ef438b2b3e27b96ea0d3f9ad,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4138437cac1651a534c9fa246398878cba979d00,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/98fb4f6e48627cf30cd747848505b7eae28f1ded,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/42a3e76a69981ae3011ef9a37e9ff726fe7fbaf8,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/798b2ebda0cc6f12f1ca6460611f760149771a11,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/98b74424fc078c2c82b3bc6f4ecc010bf9bf93ba,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/55395fab20ee4fcee58f581fb1f79b04a3733b40,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/cdd0ec33b8ef3b32e41b3a65a56ba54a6e7e371a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/73950c0c01f7a543aabfafccb16aeb8d2b9fe133,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/71af215f4ed19707309bea5dcc34adc2e489b5b5,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6e501b2347bf73877aad74b6227195c1425f565e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b05b16e432538eee630d51c5aae9eaf9887283ff,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f4e3029e2fdbddcad6a64c8c39617b3b784950c8,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7494487575eecff08ddbffc12e038661876ee835,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/788486f6c3c5ae651cf0cb409c5d85286d2f61ce,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/adb0d424d4c2312f39def8360db82e01c0c1e073,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/89334fb15c688e7dbd81878745755db01579ea70,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bb9b9f32bd08bc5660343cdc09f4b467d7297e3c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1e406f7f9b6ffd333b3850a8e647b11532439824,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b7e107eaa6dffb649d055d893a1fce734ee50d55,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/86b08fc6d076fb333f68d07cbba72775d5e6d49d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/dff13c0733ee67dcf524afd1dd504d72a5c86111,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/cd93d80b50aaf728bb3af862134a9c4b6661e284,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/81eb80487fcdf94b4d1999d4c6ba72dc3163ca06,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a3b980f89b5f744dd88b2167058c93de45614bae,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fe22631a2516bcac1a91fb7f4b000a150e142be8,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1078f395f211cb1799b927ca8a111f4d2fa1a672,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/8e4c0f2f36e9f0d035d1378530f6a826583e181a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/402c433176fd1b0363c5abb9e90b00868cf913b0,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/aa9fd8992a7e0f79f5bef59087746efb6506851e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ccf8b15e46e288449fede7e82d55bd981c30d28b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f8724949b05eb88d29255237cbbba00127cb3256,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/0c6070da407a1740e0f0eb4952ada200aed8fc49,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e093b7135d247a19199b460c1f7c46f6087797ed,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/76d916c4708a3e5af37f0d88eb316de33b3b5708,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/308e7fb72a8614ef93cbb2edc9520827c347e1a9,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f3819de491f740984b2975294bed0e642c66c802,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f6bcd9050de60acf09e839b73eb368679c5449ef,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/63ac9595d422824428c41637587606453266dedb,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5ad49f0d049e8ef546844a2b5f1a1fd920ec1c5f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6c472f6632c4864da749e7a4aee8c001a905287f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/03e79733843b4678b803389d0297c82825a20659,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/aa3692791a661713b6df0b8219f96ccd31a37c81,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0c18e47a779beab776375836860551e73df478df,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b59abe629e614d9cacf1169c0cbdc9070f23dd48,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d6c357f785a29fbe5e6fce4bfa715c955f6d77e9,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e2735f3d281bce423976e6f8c6ad28441ad4e7cc,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bf6b44836f2f84f712c2d6417d50c709e225d24e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b1ec78d1f01f5fd484f65156bf8ac2ccdd826875,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/85a5052bb80dab0deb648ce60445b16695d5ebc0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/20c05898b344c0fe17fab13cc355b1e94e3864ec,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/57b50130e34035192a8a45ad74a98520e7255cd2,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7ce56ce029ef6536677109c96018521d3d3bc87c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9da5526ee0e967a829c730f9851f7d83871a1dde,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/755370ccb4c06e51f2cc3fac6bc6dcbdf65f4b9f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/34c440cc2e011f8a75f14b4cc1cb04f990a8348f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e1dbfeba8acb1df8f42dfa6f76262f5cb23e1fa1,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f0240adedd95a24380545fbf44d5ed5cb93c5b49,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/247f77e44784f9254d2bd304372a71510a0849fc,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ee10e3d87270153265f78c061bcbdfc0a34f0201,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b8494a08185e0ea1021e4859d862dfaff654c16b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/50299228e5df92b486548ee1cb856e79de69ad43,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/dc9ba8cd2226aac23360f9f7cac105618b1cb8c9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/131efc28a7f07bc27103a453a8fd88d57329e07f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/d1ad87b61c28834a48d84d709f21aeedbd9c6521,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e4914abb5ff8ffb7bb08b589cc1c1cc08e9aadd9,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c7e6871736d594e8296aecf769fa835d8ccab3f1,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b487f0246c5804978f86f0a6bf2add1b911af23c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2d963d224d460759c411d3b5abaff061d4f97c6a,No,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/d61965a79e4c62a65a6413b838109bab947a9307,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b4d34dd3f57d4186cd4f0823afc91338ef1f0faa,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/352a52874cb9a74d9065c7656ee06d1af36d2ccc,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/a933bca2bd8766f236054b37db807a6f54bf5d52,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/020171654eee781714aad7a53bf1d73ec562963d,No,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/6589436d0000cdb5885e360e2151c0d30a1044a1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7500dfc73f2cfbeb0a3a76c005cbf0402b5cc0c7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/36b005ff53e4ed4626e17927e2327b8edddf0541,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ac012e26d4331919335d4bceb8abe22b68ed5434,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a6bf104fad37bcf4c6fcfb2e08c541473f886513,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f8bd1ae461266720087224fdfa009b6aaf79803b,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f25c22bc494573699c05ee7c38b6154da8c8fc62,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/25a4795128272e67c8ff38b175fd57ee413788ca,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c6a273aa9b909046c15c60de7fcecef387a96189,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fdb6a156163aadd760d0a6c9b384f9247316d47a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0200fb83552c4d8cdf3d457b1679e84aa4573b94,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/901b6bf71f7ab41a8d572a2c552e84494d869aac,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/99658a3724f6910e1afbaa1d5d69c1b1c971cfbd,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ea43e6c27cd1bdccf9daa05ff04a0008defe1a32,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a76a87f7ad9fbfc9f5495f4bd82c98a450d92784,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/14b0d574be4726e3c8c6f6f369cedb72e6036aea,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/20d54796563631c23c27548b321487e8b0c982a9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7e49357b9ebb225708fd75a29c261bb43f63e2a0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c339b3034f94e8197d9b7519fb53e4dd44916f16,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/81ff894c113a5912ba52078ac27e36d06831112e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/169b8a59c1da6a6d35bbe137f28554e56eb76a01,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e44f8a08051baa58bde9130a844a1b82a8179526,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1707ed9b9b0cc5cb02df22a06718c9c738825d39,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d3ffd32e33f129c2cce47d20adede1c3430cc865,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2f09461a1163fc0b81d50c0d81c0c8050b0eb683,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5bbc6ed4ca05c5ff904bd2c80538036e380d5c9e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ae709a6f0780160d9451fa1b81cc25aef2a5d2aa,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fa5904b5eb47acbdb098d814e689871a9dc6fd72,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4152512974b489c989c7937249e68cebf897d012,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7793f575e8efb345e4dd673137a5f4ff0c55f583,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/893aa7518fe3175739ac1ba70d7355a0b091115c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b5953b857b7e8f4f0eb6e67ac7c3c40c9d4ddae3,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/86aa7ef960146497a436ffb0bc3369706f930a40,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cb7e91648889efd1c09c65707dc6108c47672bc6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/807c635d82e9dae1072390dd360aecd6733d1b85,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9cb9b9931b6297d700a337b2b62aa98d2d6d7820,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ff9c88d37e6dc19f7c6772159a42d25107ba3a9e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bd7efa358aa86de30372238d8c345492acddbaaa,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/95585e9d25942d4015ec04f7eced82c40536a1b7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0aecf379b7bbdbe93be91643825f0ae94171d509,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bfc08694e04476ffa2b36e72decb85f9306b2a5e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f80d8e3941cc880013e0141168669d04a0429635,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9101aa36a498f39f179e640f1201a2a37691e19d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3cccb1ba0e80fd62cb644bd87baeec86141568be,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f3ac9cb0cce336c388695e76d27a188af05df6a5,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7fcb746bc98b8b10042aca8c415e6619e981ac61,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/db6c71f6c7c7160674c25eca628a02242e830188,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/929ed5d15494349577ed70b65f289272f53e4673,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/44aaffee483e90a1e60a9e263952a8dec40ceb98,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ad39c958186235fa84e6574ec74ab0ae333d9bd7,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/15e8ebf798d02f3ea489f467bb94b3ec3befedcd,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/63feaf321165e1e2795f43e3834c007364921df6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8597a45659de0f0776535adc42769f91ce1000a6,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9e524f09bb697bdf5e6cdf3f1b52841f98bc4247,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0b86e66216e547c8dd5c825457ecbd54b40c8ffe,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7dbcb2cd968a7b53848f9a7b1ed4f465436ddb9f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c2ae731c249b9ad452304a505929a7de8faf12a8,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/450dec35448a73b3fcb5d4f82108d5fdcb3f59b4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/422d09c0badb4bc56fb554a8a50e7e7346a2c972,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e6da72d8c1c7969e409488b843fe66cdf85e341f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fea0c082192a4063faf3b2f54a48b52cbb602487,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/917c9e33a40cf07725f86700ab3960681a98180c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/00a17d7451a789a4df994dac7d616ce2f4438ff0,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8618e98cb9ddd073908534fc4645a01f5328f60a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0a03fa6be53b915cdac744854c4f7ee59f364aa6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bc6d7a48432f1c7e1fd9b34ee3e90c919982ab8c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/25f87b72ba7593966bf86aaf7cb8c7979aed6771,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e41bd3f8ddf9a85356f10977b432afb4b4f6d6a6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1f7baa3b563872170bb64a96230e1ec3e0b940e1,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/72df60c5451ccec269d071cbff30038abb4e7d0b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/74a206527e98a8da65a8c341a8ac182b2c8ee377,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1803461c464ebbfaf04f30bed78f1b455171b6f0,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/af731a2dba19517a868e4208e30f2420d6b4023a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e61dffa5be78f317148d0172239a1e90dfd790b3,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/3b4eda4fed711ffd763847bdce9f6673b737324f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4e9db184297de547884b4b3c1d1422658ec37a6e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/643e43b101c336611f6adc3da91dbff6ad11aa5f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/907fb5bddf7eafea7166748109a537fdf7195d8c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3cba63ada1e1ef45bee5567f596d9a358aa1b826,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ccf1b0ae66d658e8ec5ec7e5f6dce91fa58c9f2d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0e94762b366cfbd9e159b11ef29abbc8650b58bf,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e47dd4bea15aef6af1a51f3363feba31e9bc73c1,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/8da51494ffc4f5355dba143e6f460d1433b5f45b,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4ea07593c071931b31f380c91b81e40dd10efcc0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/944737ed0014cd53095cfa51b662a7af3be626fd,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/0788925f3ae2af11c8bdbaf183774b9c53fcb6e6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/414b887af47e4793d0efa1a8aae45565255dffff,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/512f4b101762dba010e75f93b84cb096b075992c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/315e01759f70a4db7ac3a8ba260b0fdb7db458c2,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/11030308c5d25df5b36f8a583f1b4607e4ea2b7f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/61b272d94361b8b80896b77e5bad35ed45c3b3b4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3d50778c6d32129afd13abfdcbb7e8e118feb1d4,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5322fd40cd58cfa8c551e602fede7a3be19fff95,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/935ce2ea1c3c848d213f04c9ff68ea4c51e02f89,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c0a59d7d11f967e1adac45a71add4f281c3423f4,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8bb9a24e5a1f8d41dfe15480fdd5d43761a1ffd6,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/332e1fef23cd09b0972b7b6d7520bf5507afbda6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/94eb84b051eb1435c1930ddad8f474c188a234b9,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e57f0b7b445ba273cd8b68cc81def3ad65e74d0f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e56206755ff0c98269eb3e50c98fccbaadb6884d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8a0fee00855a0e806bd5c9cc1ad6c0175a985922,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/49d8609eec3513f92a69dc082d36e14e59b695ff,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c8d3be19e82cf61eff6532bb8e5c12fe460c9e90,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/02fae87e23f8f72bf62d6d83a4ee1f1069da05ba,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/40b1af6bfe83041d62eb866fb80d5e397917b958,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/30687a2c475e3bf9a89306f4a0be086b0c199368,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f636be3bb1f556c15dba3028e61a8969d90dadd9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/28c2ec2cad6faea55434aedfab5d4603ddbd7b1b,NO,0
