https://github.com/tensorflow/tensorflow/commit/678121b61a2e6fd0676f0467a174c3b90160639b,2022-09-13 12:30:00,No
https://github.com/tensorflow/tensorflow/commit/f3eec65264f071ac3e188329e1e452e181a285cf,2022-09-13 06:31:27,No
https://github.com/tensorflow/tensorflow/commit/f4ebcc7602af664f11f839f54d50cc16a3294a60,2022-09-12 13:17:40,No
https://github.com/tensorflow/tensorflow/commit/22be9b36eb3f1575b0825343a26b51fa90fd5799,2022-09-09 10:59:28,No
https://github.com/tensorflow/tensorflow/commit/651ac30300e6a45a85aede568205b1f80d0236ab,2022-09-08 14:33:38,No
https://github.com/tensorflow/tensorflow/commit/60bd01450aebb16d939b3b8af8e962a518952d85,2022-09-08 11:50:19,Yes
https://github.com/tensorflow/tensorflow/commit/0b7349102db619105fb282c2340a64c44e4adbe6,2022-09-07 20:54:02,Yes
https://github.com/tensorflow/tensorflow/commit/7528df84ad0207ec88eb8324dee8e10cf79fda0d,2022-09-07 11:01:30,No
https://github.com/tensorflow/tensorflow/commit/c8e9b8ed55dc2a72ac89b43857e0ad2cbdc3e37b,2022-09-07 10:22:52,No
https://github.com/tensorflow/tensorflow/commit/27d2396ad216877bf7602dd84c822441c175d214,2022-09-06 23:08:31,no
https://github.com/tensorflow/tensorflow/commit/c17d13a42c578fc1038af42fb2170a9f9a312347,2022-09-06 21:54:03,No
https://github.com/tensorflow/tensorflow/commit/9f828f5ef1f13b21b60f83294c6ee91c9a4b49f6,2022-09-05 18:37:22,no
https://github.com/tensorflow/tensorflow/commit/6518bc704afe2ebd9bf107ed6f475f7704eb0bcd,2022-09-05 12:11:03,no
https://github.com/tensorflow/tensorflow/commit/a756197cea9c803449b97e992c5d3990bc386e5f,2022-09-05 12:03:53,no
https://github.com/tensorflow/tensorflow/commit/bb60b22df860c4d9e2858b97ff499ce514b877b2,2022-09-03 12:48:33,No
https://github.com/tensorflow/tensorflow/commit/3344d006b1f5cc44e43050831a2afb80c0f0bc4e,2022-09-02 19:20:28,No
https://github.com/tensorflow/tensorflow/commit/c71e181506809b948abb12012e025996dd1b5d23,2022-09-02 11:11:25,no
https://github.com/tensorflow/tensorflow/commit/19648309212bf7acd0c8310baf2291e4eece37eb,2022-09-02 09:26:13,No
https://github.com/tensorflow/tensorflow/commit/6ad06f0a44cfcba8bb02fa01de5197f972e1ee48,2022-09-01 15:06:30,No
https://github.com/tensorflow/tensorflow/commit/fbc02b521b121bb8f080d4ade5d543ff7594caa7,2022-09-01 14:36:39,No
https://github.com/tensorflow/tensorflow/commit/b2440d7f9e8ff934c413946f779d4e49ad620c07,2022-09-01 11:30:26,No
https://github.com/tensorflow/tensorflow/commit/ca6803eccdbb23a0fddc17c4739091ffdf571da0,2022-09-01 01:19:40,No
https://github.com/tensorflow/tensorflow/commit/7cacfe3e13177234944244501d2db39c45f158a0,2022-08-31 17:56:34,No
https://github.com/tensorflow/tensorflow/commit/0766d5b45f87bfdb22588cfc08fbfced42a05b6f,2022-08-31 17:52:27,No
https://github.com/tensorflow/tensorflow/commit/d65f58d94e9847da38336ae1d6807bf83f787610,2022-08-31 14:46:41,No
https://github.com/tensorflow/tensorflow/commit/9b0386725fb28294261d30b62b96e9ce55ff5f25,2022-08-31 12:14:07,No
https://github.com/tensorflow/tensorflow/commit/4673826ae9d068930760731bb6e0b8afae13742a,2022-08-31 09:19:48,No
https://github.com/tensorflow/tensorflow/commit/08f9615e225b834d1cec8be9456e2ccad7d90937,2022-08-30 19:09:28,No
https://github.com/tensorflow/tensorflow/commit/e31c435df7b1ea7b95b3364680377ebf8247bab9,2022-08-30 13:34:00,No
https://github.com/tensorflow/tensorflow/commit/66a194f8a9744925fa939abfbc1202773f55c72a,2022-08-30 11:10:41,no
https://github.com/tensorflow/tensorflow/commit/4f00162bcbebd5cfa35c759352d3f00bc20d872d,2022-08-30 07:56:42,No
https://github.com/tensorflow/tensorflow/commit/91d48d11c1af3f80b36e938fde708341cebfeff0,2022-08-30 04:18:30,No
https://github.com/tensorflow/tensorflow/commit/25c42a0c766b7357490b2742c5a9ddd4f5e18ae7,2022-08-29 23:54:15,No
https://github.com/tensorflow/tensorflow/commit/fe81220bf49454e27a727551ff3a6fb0dd48abe5,2022-08-29 10:23:17,No
https://github.com/tensorflow/tensorflow/commit/a213965d3c0d4530772bb9c1428c0d4cf58ed622,2022-08-26 23:49:50,no
https://github.com/tensorflow/tensorflow/commit/223337b37869749b8de968ee19d6e58f22f4841f,2022-08-26 23:12:11,No
https://github.com/tensorflow/tensorflow/commit/7cd6e428c4cc266843c6d63cad8c86af14b2cbf0,2022-08-26 20:53:20,No
https://github.com/tensorflow/tensorflow/commit/82fa7049194d3e395708eaa23006610ab5843ea6,2022-08-26 19:24:55,No
https://github.com/tensorflow/tensorflow/commit/f8df5fead899e6b44e93b9d51dbdb3aa5732fde7,2022-08-26 17:54:59,No
https://github.com/tensorflow/tensorflow/commit/7f35aa8ecbb4e12e60f3cbf665f47a9b5c071073,2022-08-26 06:54:41,Yes
https://github.com/tensorflow/tensorflow/commit/ed02294236963ec65911d4014431e250018e64e2,2022-08-23 19:12:42,Yes
https://github.com/tensorflow/tensorflow/commit/b6b10f9f529189ab903782ca308f44a35d3d427d,2022-08-23 16:53:07,No
https://github.com/tensorflow/tensorflow/commit/e6df768b81e973f2123bc83a18a60773fc4da99e,2022-08-22 19:49:41,Yes
https://github.com/tensorflow/tensorflow/commit/a1ab1426ed799b98911079247ac6c09cb3c022af,2022-08-22 12:32:06,No
https://github.com/tensorflow/tensorflow/commit/966db21cfcc059ee0ea6ef0905633fa02638c1ce,2022-08-22 10:26:09,No
https://github.com/tensorflow/tensorflow/commit/05c92e4326e79333499d5cad6cbac5f8a52a6537,2022-08-22 09:52:19,No
https://github.com/tensorflow/tensorflow/commit/4d4b0ecda75e6f642dc4ac146bd84e7c89278e31,2022-08-19 13:27:43,No
https://github.com/tensorflow/tensorflow/commit/2c9673006fb44f1dcc855f0a54f623e989b1262b,2022-08-19 12:43:38,No
https://github.com/tensorflow/tensorflow/commit/5a9645bca69ede3fe9ab5617f175237d9b046e41,2022-08-19 12:17:13,No
https://github.com/tensorflow/tensorflow/commit/bfdc6892d296a4ca1415e6996205260c828ef172,2022-08-19 10:40:37,No
https://github.com/tensorflow/tensorflow/commit/3356a9c878b163088ca6984569155ebd4dfd87b7,2022-08-16 17:17:25,no
https://github.com/tensorflow/tensorflow/commit/99ee862a221a3c20b2add01ac7a55a73d92e61c2,2022-08-15 14:10:08,No
https://github.com/tensorflow/tensorflow/commit/e2ecd4f01d7dfabf6ba150f6c739b7acc19f4c45,2022-08-15 14:06:54,No
https://github.com/tensorflow/tensorflow/commit/d7f14328c2a0448dc335cd546593dacd55754b8e,2022-08-15 14:02:16,No
https://github.com/tensorflow/tensorflow/commit/8bb4f932dcefe36e155b37e3aac24e6844e52dd0,2022-08-15 10:31:55,No
https://github.com/tensorflow/tensorflow/commit/1fca1f582eb46a0c41209fc011a617180814befd,2022-08-14 00:21:48,Yes
https://github.com/tensorflow/tensorflow/commit/49f97f135a2e1d5d22e60d2a80ec668d53f9708a,2022-08-13 12:41:24,No
https://github.com/tensorflow/tensorflow/commit/04ed8c1d21ee4c8ad3f3f45cbb82a4f075c02404,2022-08-11 19:23:36,No
https://github.com/tensorflow/tensorflow/commit/6cb63ff64cbc05f60bf1d76f6cfd82aab2f86f44,2022-08-11 18:31:21,No
https://github.com/tensorflow/tensorflow/commit/543bf5b44ddf28f2af381892824b741001b83b84,2022-08-11 14:42:04,no
https://github.com/tensorflow/tensorflow/commit/e75ac1511159b10b1a2c29291d21fd3407eb703b,2022-08-11 06:43:29,No
https://github.com/tensorflow/tensorflow/commit/5dbea2e5432e0958d43a19a53e69fc17dcf91ce9,2022-08-10 16:22:12,No
https://github.com/tensorflow/tensorflow/commit/af1d5bc4fbb66d9e6cc1cf89503014a99233583b,2022-08-10 15:14:19,No
https://github.com/tensorflow/tensorflow/commit/66ddbe4783d32f8923678d482f2d75cfed179d52,2022-08-10 15:00:13,No
https://github.com/tensorflow/tensorflow/commit/7fd9802ddc124eb8d8119a41a39eb87c01cd423e,2022-08-09 20:46:05,no
https://github.com/tensorflow/tensorflow/commit/4984d28bfff7bb07cfcfc5a67dbf8792b70670b9,2022-08-09 11:21:46,No
https://github.com/tensorflow/tensorflow/commit/9c1cb626ee63deffbbc0cce018a142db315b9f9b,2022-08-08 18:35:48,No
https://github.com/tensorflow/tensorflow/commit/0bf432191d4aa58b9780c8c9c7d0c1ce2d4a1dbe,2022-08-08 11:30:04,No
https://github.com/tensorflow/tensorflow/commit/884acc353437e2fca9f0e2f7aabc8d9adc3ebd17,2022-08-05 15:30:20,No
https://github.com/tensorflow/tensorflow/commit/6728178945b6118c9e442a7ac008a5b6aa7745b7,2022-08-04 21:08:12,No
https://github.com/tensorflow/tensorflow/commit/1a2a9e54f919829b2b3b93c6e38d9d9a8e4f0390,2022-08-04 10:54:11,No
https://github.com/tensorflow/tensorflow/commit/6b86346534d16b54616d6139b09f3bd2c3ff3ec9,2022-08-04 10:27:32,No
https://github.com/tensorflow/tensorflow/commit/c0edbc8f170fd6b70ba0011cf2ad0092a5a98cc0,2022-08-04 00:13:48,Yes
https://github.com/tensorflow/tensorflow/commit/64f3149a9b024ac23ac8c1ee6472d7dab35c115c,2022-08-03 19:52:01,no
https://github.com/tensorflow/tensorflow/commit/7b1e8e377bd048277db22c2e7b5fa77146820d07,2022-08-03 17:57:12,No
https://github.com/tensorflow/tensorflow/commit/63701ffb294c82ba83fd85e8543780804ad69505,2022-08-03 04:48:18,no
https://github.com/tensorflow/tensorflow/commit/d1e50be8528fe50a64e933d0af6bb1bdd2412fef,2022-08-03 01:15:34,No
https://github.com/tensorflow/tensorflow/commit/a129ab3402db301f0766006c70cb3ea7867512f2,2022-08-02 21:29:58,No
https://github.com/tensorflow/tensorflow/commit/7a6319c921b329efcb9ad7a18ee887a6564ca069,2022-08-02 19:34:06,No
https://github.com/tensorflow/tensorflow/commit/a7a3487bff1900e33f787c7d19d5d6c180495bee,2022-08-02 15:50:05,No
https://github.com/tensorflow/tensorflow/commit/71738a2bfb3824611debc6c54dc26c50072473a0,2022-08-02 10:37:50,No
https://github.com/tensorflow/tensorflow/commit/d6883ea3698a568bce792fe2c6d256e0f8196ac6,2022-08-02 07:08:10,No
https://github.com/tensorflow/tensorflow/commit/f9bdcd6d9c714fc5dde232ba3b8b0a5128a07516,2022-08-01 20:59:19,No
https://github.com/tensorflow/tensorflow/commit/347d3a073bc49159376630b7a6c4f0fcb322162c,2022-07-30 11:59:43,No
https://github.com/tensorflow/tensorflow/commit/f9df01236193494a18f05fdc0b12391552db0b00,2022-07-29 18:01:54,No
https://github.com/tensorflow/tensorflow/commit/7dbebabb385754965f69a5242b5b6f110f4ac3d5,2022-07-29 16:16:08,No
https://github.com/tensorflow/tensorflow/commit/75e0277b14fe0e1742b217591a7117b22723a6c3,2022-07-29 06:06:02,No
https://github.com/tensorflow/tensorflow/commit/eb2ddc0debb7e1b0c9ea68c817ca05fd59dc7914,2022-07-29 01:48:28,No
https://github.com/tensorflow/tensorflow/commit/15dc85ccd4afb316a58f6ec50c20fbf3ed736d38,2022-07-28 18:15:48,Yes
https://github.com/tensorflow/tensorflow/commit/821830fdcae9f103e69e7982d56dffeb1092229a,2022-07-28 13:34:38,No
https://github.com/tensorflow/tensorflow/commit/466bc2a0351ca63e2b463594a1bb9628d5cbc17a,2022-07-28 13:27:58,No
https://github.com/tensorflow/tensorflow/commit/84eb9b5af33e659c45818c67c8b04261a2a71160,2022-07-28 13:20:27,Yes
https://github.com/tensorflow/tensorflow/commit/21830d8dc775334fa86b2eb1227ff9a96b5e5c8b,2022-07-28 13:06:50,No
https://github.com/tensorflow/tensorflow/commit/f3f9cb38ecfe5a8a703f2c4a8fead434ef291713,2022-07-28 01:25:32,Yes
https://github.com/tensorflow/tensorflow/commit/6c0a21661fa91eeb4579a55a7a1d511402364e35,2022-07-27 15:08:28,No
https://github.com/tensorflow/tensorflow/commit/7ba8b410015df3025c49e9e65200c7218a719c99,2022-07-26 22:19:59,No
https://github.com/tensorflow/tensorflow/commit/50156d547b9a1da0144d7babe665cf690305b33c,2022-07-26 15:13:16,No
https://github.com/tensorflow/tensorflow/commit/228f995d3f0d4cafe367f13b853907e594293feb,2022-07-25 20:22:36,Yes
https://github.com/tensorflow/tensorflow/commit/611d80db29dd7b0cfb755772c69d60ae5bca05f9,2022-07-25 17:38:58,Yes
https://github.com/tensorflow/tensorflow/commit/ab3ba1f145753c9703a9e1ef9bb5883c0525c926,2022-07-25 16:40:25,No
https://github.com/tensorflow/tensorflow/commit/d5fd9df089124289f8f294f4cf694561935c97f4,2022-07-25 08:16:42,no
https://github.com/tensorflow/tensorflow/commit/2a458fc4866505be27c62f81474ecb2b870498fa,2022-07-24 01:10:35,Yes
https://github.com/tensorflow/tensorflow/commit/552bfced6ce4809db5f3ca305f60ff80dd40c5a3,2022-07-24 01:06:53,Yes
https://github.com/tensorflow/tensorflow/commit/2c443c6b497c15d038d1aeb17bfdefa374e9d939,2022-07-23 10:11:51,No
https://github.com/tensorflow/tensorflow/commit/f3cf67ac5705f4f04721d15e485e192bb319feed,2022-07-22 01:52:41,Yes
https://github.com/tensorflow/tensorflow/commit/4dd749823f951ed6d193157527712cc595a31f96,2022-07-21 14:13:32,No
https://github.com/tensorflow/tensorflow/commit/73ad1815ebcfeb7c051f9c2f7ab5024380ca8613,2022-07-21 12:26:51,Yes
https://github.com/tensorflow/tensorflow/commit/cbe447c3b622c158879efd23717189ab7ec668b9,2022-07-21 01:48:04,No
https://github.com/tensorflow/tensorflow/commit/03a659d7be9a1154fdf5eeac221e5950fec07dad,2022-07-20 23:59:08,No
https://github.com/tensorflow/tensorflow/commit/d631c032cb44e3c52a26742bc6e0c9d113b298e6,2022-07-20 23:35:51,No
https://github.com/tensorflow/tensorflow/commit/27a65a43cf763897fecfa5cdb5cc653fc5dd0346,2022-07-20 16:35:18,Yes
https://github.com/tensorflow/tensorflow/commit/c55b476aa0e0bd4ee99d0f3ad18d9d706cd1260a,2022-07-20 16:02:29,No
https://github.com/tensorflow/tensorflow/commit/bd161435ca7f38e2b392f34816685bbdef078ef2,2022-07-19 21:50:39,no
https://github.com/tensorflow/tensorflow/commit/5510db4f048520081981c03973c50c06353f7c23,2022-07-19 20:06:31,No
https://github.com/tensorflow/tensorflow/commit/ce51b43d697e072043d9f0b808a1d6c19d152a88,2022-07-19 19:31:22,No
https://github.com/tensorflow/tensorflow/commit/379477e3432d895fa14ee2c0f507f50ba060ebd4,2022-07-19 18:26:57,no
https://github.com/tensorflow/tensorflow/commit/88f93dfe691563baa4ae1e80ccde2d5c7a143821,2022-07-19 13:25:42,Yes
https://github.com/tensorflow/tensorflow/commit/49b3824d83af706df0ad07e4e677d88659756d89,2022-07-19 12:36:21,Yes
https://github.com/tensorflow/tensorflow/commit/23f02e0ddaccfcb579609346006499be86371f8e,2022-07-19 11:45:39,No
https://github.com/tensorflow/tensorflow/commit/247b477ef2ec5e8c9c732e3cafdb62af534c6340,2022-07-19 06:59:31,No
https://github.com/tensorflow/tensorflow/commit/785d67a78a1d533759fcd2f5e8d6ef778de849e0,2022-07-19 01:44:32,Yes
https://github.com/tensorflow/tensorflow/commit/3e92776cfdcbb30ca7915f626b6c4a53adc4c8dd,2022-07-18 22:35:24,No
https://github.com/tensorflow/tensorflow/commit/b5e0b05bedcee9facc7e614f625dbdef18369066,2022-07-18 21:46:36,No
https://github.com/tensorflow/tensorflow/commit/37cefa91bee4eace55715eeef43720b958a01192,2022-07-18 20:08:01,Yes
https://github.com/tensorflow/tensorflow/commit/222ca8ac085f73ffb6807b8452601c97cb4dc1f2,2022-07-18 19:49:19,no
https://github.com/tensorflow/tensorflow/commit/381fa5036e27454159ef570c586507e34918d26f,2022-07-18 19:23:39,No
https://github.com/tensorflow/tensorflow/commit/3a6ac52664c6c095aa2b114e742b0aa17fdce78f,2022-07-18 18:08:51,No
https://github.com/tensorflow/tensorflow/commit/8741e57d163a079db05a7107a7609af70931def4,2022-07-18 18:02:30,no
https://github.com/tensorflow/tensorflow/commit/4419d10d576adefa36b0e0a9425d2569f7c0189f,2022-07-18 13:52:10,Yes
https://github.com/tensorflow/tensorflow/commit/aed36912609fc07229b4d0a7b44f3f48efc00fd0,2022-07-18 12:21:45,Yes
https://github.com/tensorflow/tensorflow/commit/02de21a6bec2532f3137a49aa338d08d64e86b96,2022-07-16 18:46:31,no
https://github.com/tensorflow/tensorflow/commit/9178ac9d6389bdc54638ab913ea0e419234d14eb,2022-07-15 17:57:23,No
https://github.com/tensorflow/tensorflow/commit/1d46a1f21aeac219206b9769b137dcbadb2269a7,2022-07-15 12:59:56,No
https://github.com/tensorflow/tensorflow/commit/ae77af96ad35d6dc866a5bb5b736a40d1bbb94c9,2022-07-15 03:51:27,No
https://github.com/tensorflow/tensorflow/commit/83dcb4dbfa094e33db084e97c4d0531a559e0ebf,2022-07-14 13:55:24,Yes
https://github.com/tensorflow/tensorflow/commit/5f945fc6409a3c1e90d6970c9292f805f6e6ddf2,2022-07-14 13:25:43,No
https://github.com/tensorflow/tensorflow/commit/4a684f1ca9e1cbf845a9cec2185e844429e2d8c8,2022-07-14 12:26:04,yes
https://github.com/tensorflow/tensorflow/commit/a411f3e64fec556706b2adca0083f488993e5340,2022-07-13 22:30:26,No
https://github.com/tensorflow/tensorflow/commit/bf4c14353c2328636a18bfad1e151052c81d5f43,2022-07-13 19:18:10,no
https://github.com/tensorflow/tensorflow/commit/c1f491817dec39a26be3c574e86a88c30f3c4770,2022-07-13 17:20:57,Yes
https://github.com/tensorflow/tensorflow/commit/cf70b79d2662c0d3c6af74583641e345fc939467,2022-07-13 13:02:58,Yes
https://github.com/tensorflow/tensorflow/commit/bd90b3efab4ec958b228cd7cfe9125be1c0cf255,2022-07-13 12:52:14,Yes
https://github.com/tensorflow/tensorflow/commit/40adbe4dd15b582b0210dfbf40c243a62f5119fa,2022-07-12 19:07:03,Yes
https://github.com/tensorflow/tensorflow/commit/26543280ccd3bc0dc0660193fc13c6ade51632e9,2022-07-11 21:52:15,no
https://github.com/tensorflow/tensorflow/commit/1120180628972ae77f99a0e6f886606b7c06eff2,2022-07-11 15:06:32,No
https://github.com/tensorflow/tensorflow/commit/490dd9dc0d9efd5465ea4f0349f723124384100d,2022-07-08 19:57:49,Yes
https://github.com/tensorflow/tensorflow/commit/328c77439a998815c0a36aaa952b235eaa9cc79f,2022-07-08 18:23:13,No
https://github.com/tensorflow/tensorflow/commit/ddbc0f74b92304bcfcbbefb2b066785af97f4903,2022-07-08 13:11:55,No
https://github.com/tensorflow/tensorflow/commit/1e92720789e1868ae4a174414d6f9d0e5be6c3be,2022-07-08 01:40:22,No
https://github.com/tensorflow/tensorflow/commit/ac105ab9278f2e9804e35bdbc5d4b543fca9b624,2022-07-07 23:36:21,No
https://github.com/tensorflow/tensorflow/commit/eaeb6f27c75eef1964d70546721be52aa62ef6f9,2022-07-05 12:19:50,No
https://github.com/tensorflow/tensorflow/commit/05280ad84da6379aa0e58a0e6990a0194415f2d5,2022-07-04 06:50:10,No
https://github.com/tensorflow/tensorflow/commit/a31059a9334964756337c0f4c01999390ad7ecb1,2022-07-04 06:10:08,no
https://github.com/tensorflow/tensorflow/commit/d20f9572f03d4a02e693f0ff0caa0120c3e5c43d,2022-07-02 15:13:23,No
https://github.com/tensorflow/tensorflow/commit/1f15eb520a3d6ca946dcf33726a0f33aa5fbcd48,2022-07-02 12:52:34,Yes
https://github.com/tensorflow/tensorflow/commit/05013ccd8be0aaf9fdd153f018c950c35850ff1f,2022-06-30 21:51:59,Yes
https://github.com/tensorflow/tensorflow/commit/5dc278ed8381e5686cf700aa1162aa1d79b6d9e5,2022-06-30 19:06:42,No
https://github.com/tensorflow/tensorflow/commit/50b4baf252cd464414840ccbc5b0d6d9c597b8d2,2022-06-30 13:56:22,no
https://github.com/tensorflow/tensorflow/commit/0a3c780ad93c558d183026f996b84df5303524c6,2022-06-29 16:04:47,Yes
https://github.com/tensorflow/tensorflow/commit/acb962dfe6aeea672d5f77168bac870aad8db6d8,2022-06-29 13:33:51,No
https://github.com/tensorflow/tensorflow/commit/897c9c97800260ecc64fa10ee3cb6c4541ff747a,2022-06-28 13:04:05,Yes
https://github.com/tensorflow/tensorflow/commit/1ea78f615261d9e0c366da949ac94d8f3ba2bdaa,2022-06-27 14:07:49,No
https://github.com/tensorflow/tensorflow/commit/190c8b4539ee9fe87149aa56bc0cd04438768490,2022-06-27 10:14:05,No
https://github.com/tensorflow/tensorflow/commit/1a08473a0f13e6c75e85a0148f0c98d4a479475d,2022-06-27 06:14:00,Yes
https://github.com/tensorflow/tensorflow/commit/d6e6ee38f43d6e3d65a74fd49c75e00aef7b8896,2022-06-25 14:11:34,No
https://github.com/tensorflow/tensorflow/commit/9b5d6c6df47c1d934fab284ad8b43deacfce258a,2022-06-25 01:11:56,Yes
https://github.com/tensorflow/tensorflow/commit/d17f308242f1f26f76a843437dcfaa712d3b8ffb,2022-06-24 17:59:55,No
https://github.com/tensorflow/tensorflow/commit/3a24cdb8163d5c641f4646c452e379a09f7eeb8e,2022-06-24 17:26:38,No
https://github.com/tensorflow/tensorflow/commit/e55ad44644b2d62f4feb4422e78c39ef2f8ee95b,2022-06-24 16:04:33,No
https://github.com/tensorflow/tensorflow/commit/78090693f163589f953be6ddc95b50d0d302124d,2022-06-24 09:02:54,No
https://github.com/tensorflow/tensorflow/commit/777d4e8355e01abc515fa1b159d5fd8b729b6508,2022-06-24 08:30:03,No
https://github.com/tensorflow/tensorflow/commit/92f1dd09bef516a6eb0ad6be6833f28785ef2be8,2022-06-24 03:04:57,no
https://github.com/tensorflow/tensorflow/commit/573bdf473552ef561c3325d06146f3f96ca04c29,2022-06-24 01:43:59,No
https://github.com/tensorflow/tensorflow/commit/0118c4b04ba071af27995e2eee4280408cbf82e4,2022-06-24 00:04:44,No
https://github.com/tensorflow/tensorflow/commit/5ea42815694e1917cf49bd0b662ddcfc29e9fd85,2022-06-22 05:23:59,No
https://github.com/tensorflow/tensorflow/commit/8aac63a827f388d8901c4b8898773df9e26e58e7,2022-06-22 02:13:37,Yes
https://github.com/tensorflow/tensorflow/commit/47f588f1e95fdd0ca2ef2763fce26fcb70af2cb6,2022-06-21 16:30:38,No
https://github.com/tensorflow/tensorflow/commit/4e67ad14e31f05b35fbd4c226b99cdb781016ebf,2022-06-21 16:21:48,No
https://github.com/tensorflow/tensorflow/commit/75737d63208943dae742714ac86e586735707f2c,2022-06-16 15:18:29,Yes
https://github.com/tensorflow/tensorflow/commit/fe4397b54d32223843822e15b1951255eb645b6a,2022-06-15 21:19:25,No
https://github.com/tensorflow/tensorflow/commit/55454c3ce80a5016271b3204d34796c2f632038e,2022-06-14 04:21:41,no
https://github.com/tensorflow/tensorflow/commit/d7b63ad63bd48f2a4c6b0ad7ed8dbff74df47f82,2022-06-13 20:13:21,No
https://github.com/tensorflow/tensorflow/commit/1027e513460b3b75df221229bfd4c9d3838a0a75,2022-06-13 15:48:43,no
https://github.com/tensorflow/tensorflow/commit/a66c7e36c02a0dc392e984b46efc654763ba0c23,2022-06-13 15:44:47,Yes
https://github.com/tensorflow/tensorflow/commit/e98907e6b3270ca583c2a5f8e89cc83a8d21736e,2022-06-13 07:27:52,no
https://github.com/tensorflow/tensorflow/commit/f652f5fa21c90fe1f82be61f4599e437414c1455,2022-06-10 13:17:47,No
https://github.com/tensorflow/tensorflow/commit/09710eb110e26b1454d4be70fa5fd66889f64f47,2022-06-09 23:50:43,No
https://github.com/tensorflow/tensorflow/commit/99200a8748e8aff0e9584094191859eefcf32737,2022-06-09 14:07:16,Yes
https://github.com/tensorflow/tensorflow/commit/37649aa5985c51036fd166bac9ebbe1b28428b18,2022-06-07 14:19:36,No
https://github.com/tensorflow/tensorflow/commit/f22ca1dc88c70a0dc5696c37e6a2de6bcf8d60c7,2022-06-07 12:33:16,No
https://github.com/tensorflow/tensorflow/commit/b7ae5b69d6442743a03f16acd43c5fdec0f3474e,2022-06-07 07:18:55,No
https://github.com/tensorflow/tensorflow/commit/62458074f6df111b2020a6e22e7e567fd147cc24,2022-06-06 12:31:04,No
https://github.com/tensorflow/tensorflow/commit/3d7758ef5d7c26d8860adc1aecf2bb5574b2269a,2022-06-06 12:21:37,No
https://github.com/tensorflow/tensorflow/commit/83100706337057889258bfc7a7a9031f6acf69fb,2022-06-03 20:47:04,No
https://github.com/tensorflow/tensorflow/commit/989ea1677c411585539f27f586196d4ee1340661,2022-06-03 19:40:49,No
https://github.com/tensorflow/tensorflow/commit/b1e30334b6c4f3d428ac2cf089f79c538a6a71a4,2022-06-03 15:15:41,No
https://github.com/tensorflow/tensorflow/commit/8f1fead5addd9e86c2b22efdbe8c5aa53f14ba00,2022-06-03 10:18:36,no
https://github.com/tensorflow/tensorflow/commit/15136702ea7fec098a21024ed61e70fa1f6b377a,2022-06-02 15:26:57,no
https://github.com/tensorflow/tensorflow/commit/202721bf9b3a066b1065a3d88caac35d18389711,2022-06-02 04:12:50,No
https://github.com/tensorflow/tensorflow/commit/02eb150c1d928dc6fc71d4341e76d86aa3778bd2,2022-06-01 13:53:02,No
https://github.com/tensorflow/tensorflow/commit/68d05006407d62e4afa27bf4dbac3df13cf9763d,2022-06-01 12:56:03,No
https://github.com/tensorflow/tensorflow/commit/c87d8959dd6dca3264c2a2184fb1fd6166ca98f3,2022-06-01 03:30:44,No
https://github.com/tensorflow/tensorflow/commit/efbf08e0bbde4f3f8f0d3d39e655e9b759533415,2022-05-31 13:21:12,no
https://github.com/tensorflow/tensorflow/commit/aa0e28507e037b49a24a0ed4e0d69a5c1f56689b,2022-05-31 04:30:21,No
https://github.com/tensorflow/tensorflow/commit/4be3b33d052632b24c6282f791d227a79e178752,2022-05-30 07:38:46,no
https://github.com/tensorflow/tensorflow/commit/c77baf972ad289446b22fa02b69b4b0b799bec04,2022-05-27 19:29:23,No
https://github.com/tensorflow/tensorflow/commit/c4737f07bdb2a61a88f3d736358dc104d2ec4dd7,2022-05-27 11:13:37,No
https://github.com/tensorflow/tensorflow/commit/6b9624779513205ebd56cad55686f650ee5a4cbc,2022-05-27 01:20:47,Yes
https://github.com/tensorflow/tensorflow/commit/5bb0c58549fb4a65be338a6a81d3281c2bb4f42c,2022-05-26 01:44:02,Yes
https://github.com/tensorflow/tensorflow/commit/56cf8ae89065e307100d091b1a85952e270318e1,2022-05-25 13:31:33,No
https://github.com/tensorflow/tensorflow/commit/a60d66a36fd9d3119d041730cd7838f1e2328676,2022-05-24 13:47:33,no
https://github.com/tensorflow/tensorflow/commit/26cbcf5bcadd8abe31ff738ac22079d5bac46426,2022-05-24 12:30:20,No
https://github.com/tensorflow/tensorflow/commit/a527ba34cf92e6d6c7fc68894468a86d9ff5ed88,2022-05-24 12:22:31,No
https://github.com/tensorflow/tensorflow/commit/e863eed86ba25a848d8b6a062fa3e5a40e6763b7,2022-05-24 12:11:29,Yes
https://github.com/tensorflow/tensorflow/commit/a76f797b9cd4b9b15bec4c503b16236a804f676f,2022-05-24 12:10:37,No
https://github.com/tensorflow/tensorflow/commit/80bb2f5511e7d2d386c79da52ff517691e19ac54,2022-05-24 11:40:36,Yes
https://github.com/tensorflow/tensorflow/commit/580140611a47413dcf6373deb1250c0ed605e873,2022-05-23 16:53:05,no
https://github.com/tensorflow/tensorflow/commit/a6f08d5cc1b4f504a189c454b380dc400f1656d9,2022-05-23 16:13:08,No
https://github.com/tensorflow/tensorflow/commit/5b8584e0b10e9e9624000ee1dd1bfdb81489118b,2022-05-23 13:19:09,No
